year,county,race,births,population,birth_rate
2018,Beaver,Other,0.0,0.0,0.0
2018,Beckham,White,264.0,19127.0,13.8
2018,Beckham,Black or African American,0.0,923.0,0.0
2018,Beckham,American Indian or Alaska Native,7.0,791.0,8.8
2018,Beckham,Asian,0.0,235.0,0.0
2018,Beckham,Other,12.0,0.0,0.0
2018,Beckham,Unknown,0.0,0.0,0.0
2018,Beckham,More than one race,14.0,630.0,22.2
2018,Blaine,White,88.0,7624.0,11.5
2018,Blaine,Black or African American,5.0,324.0,15.4
2018,Blaine,American Indian or Alaska Native,19.0,970.0,19.6
2018,Blaine,Other,10.0,0.0,0.0
2018,Blaine,More than one race,11.0,527.0,20.9
2018,Bryan,White,404.0,35423.0,11.4
2018,Bryan,Black or African American,9.0,912.0,9.9
2018,Bryan,American Indian or Alaska Native,107.0,6915.0,15.5
2018,Bryan,Asian,0.0,257.0,0.0
2018,Bryan,Other,22.0,0.0,0.0
2018,Bryan,More than one race,49.0,3662.0,13.4
2018,Caddo,White,224.0,18725.0,12.0
2018,Caddo,Black or African American,0.0,833.0,0.0
2018,Caddo,American Indian or Alaska Native,118.0,7385.0,16.0
2018,Caddo,Asian,0.0,138.0,0.0
2018,Caddo,Other,11.0,0.0,0.0
2018,Caddo,More than one race,32.0,1869.0,17.1
2018,Canadian,White,1440.0,120521.0,11.9
2018,Canadian,Black or African American,66.0,4910.0,13.4
2018,Canadian,American Indian or Alaska Native,85.0,7435.0,11.4
2018,Canadian,Asian,42.0,4633.0,9.1
2018,Canadian,Native Hawaiian or Other Pacific Islander,0.0,160.0,0.0
2018,Canadian,Other,87.0,0.0,0.0
2018,Canadian,Unknown,6.0,0.0,0.0
2018,Canadian,More than one race,137.0,6788.0,20.2
2018,Carter,White,427.0,36115.0,11.8
2018,Carter,Black or African American,43.0,3344.0,12.9
2018,Carter,American Indian or Alaska Native,69.0,4812.0,14.3
2018,Carter,Asian,9.0,651.0,13.8
2018,Carter,Other,23.0,0.0,0.0
2018,Carter,Unknown,0.0,0.0,0.0
2018,Carter,More than one race,82.0,3224.0,25.4
2018,Cherokee,White,212.0,25209.0,8.4
2018,Cherokee,Black or African American,5.0,664.0,7.5
2018,Cherokee,American Indian or Alaska Native,277.0,17679.0,15.7
2018,Cherokee,Asian,6.0,413.0,14.5
2018,Cherokee,Other,31.0,0.0,0.0
2018,Cherokee,Unknown,0.0,0.0,0.0
2018,Cherokee,More than one race,58.0,4681.0,12.4
2018,Choctaw,White,129.0,9291.0,13.9
2018,Choctaw,Black or African American,19.0,1534.0,12.4
2018,Choctaw,American Indian or Alaska Native,34.0,2681.0,12.7
2018,Choctaw,Asian,0.0,72.0,0.0
2018,Choctaw,Other,6.0,0.0,0.0
2018,Choctaw,More than one race,12.0,1084.0,11.1
2018,Cimarron,White,25.0,2041.0,12.2
2018,Cimarron,Black or African American,0.0,13.0,0.0
2018,Cimarron,American Indian or Alaska Native,0.0,26.0,0.0
2018,Cimarron,Asian,0.0,8.0,0.0
2018,Cimarron,Other,0.0,0.0,0.0
2018,Cleveland,White,2066.0,221297.0,9.3
2018,Cleveland,Black or African American,154.0,15075.0,10.2
2018,Cleveland,American Indian or Alaska Native,163.0,14957.0,10.9
2018,Cleveland,Asian,120.0,13361.0,9.0
2018,Cleveland,Native Hawaiian or Other Pacific Islander,0.0,349.0,0.0
2018,Cleveland,Other,132.0,0.0,0.0
2018,Cleveland,Unknown,0.0,0.0,0.0
2018,Cleveland,More than one race,190.0,16630.0,11.4
2018,Coal,White,54.0,3900.0,13.8
2018,Coal,Black or African American,0.0,44.0,0.0
2018,Coal,American Indian or Alaska Native,20.0,1088.0,18.4
2018,Coal,More than one race,0.0,473.0,0.0
2018,Comanche,White,1091.0,78934.0,13.8
2018,Comanche,Black or African American,299.0,21209.0,14.1
2018,Comanche,American Indian or Alaska Native,107.0,8123.0,13.2
2018,Comanche,Asian,34.0,3236.0,10.5
2018,Comanche,Native Hawaiian or Other Pacific Islander,15.0,790.0,19.0
2018,Comanche,Other,13.0,0.0,0.0
2018,Comanche,Unknown,0.0,0.0,0.0
2018,Comanche,More than one race,121.0,8130.0,14.9
2018,Cotton,White,44.0,4681.0,9.4
2018,Cotton,American Indian or Alaska Native,6.0,580.0,10.3
2018,Cotton,More than one race,6.0,347.0,17.3
2018,Craig,White,86.0,9391.0,9.2
2018,Craig,Black or African American,0.0,449.0,0.0
2018,Craig,American Indian or Alaska Native,38.0,3046.0,12.5
2018,Craig,Asian,0.0,92.0,0.0
2018,Craig,Other,0.0,0.0,0.0
2018,Craig,More than one race,12.0,1311.0,9.2
2018,Creek,White,594.0,56489.0,10.5
2018,Creek,Black or African American,13.0,1619.0,8.0
2018,Creek,American Indian or Alaska Native,92.0,7771.0,11.8
2018,Creek,Asian,0.0,479.0,0.0
2018,Creek,Native Hawaiian or Other Pacific Islander,0.0,80.0,0.0
2018,Creek,Other,0.0,0.0,0.0
2018,Creek,More than one race,84.0,5166.0,16.3
2018,Custer,White,290.0,24191.0,12.0
2018,Custer,Black or African American,11.0,948.0,11.6
2018,Custer,American Indian or Alaska Native,39.0,2288.0,17.0
2018,Custer,Asian,9.0,376.0,23.9
2018,Custer,Native Hawaiian or Other Pacific Islander,0.0,21.0,0.0
2018,Custer,Other,31.0,0.0,0.0
2018,Custer,Unknown,0.0,0.0,0.0
2018,Custer,More than one race,18.0,1212.0,14.9
2018,Delaware,White,219.0,28296.0,7.7
2018,Delaware,American Indian or Alaska Native,143.0,10225.0,14.0
2018,Delaware,Asian,7.0,520.0,13.5
2018,Delaware,Native Hawaiian or Other Pacific Islander,0.0,47.0,0.0
2018,Delaware,Other,12.0,0.0,0.0
2018,Delaware,Unknown,0.0,0.0,0.0
2018,Delaware,More than one race,29.0,3436.0,8.4
2018,Dewey,White,43.0,4262.0,10.1
2018,Dewey,American Indian or Alaska Native,6.0,325.0,18.5
2018,Dewey,Other,0.0,0.0,0.0
2018,Dewey,More than one race,5.0,216.0,23.1
2018,Ellis,White,48.0,3704.0,13.0
2018,Ellis,Other,0.0,0.0,0.0
2018,Ellis,More than one race,0.0,89.0,0.0
2018,Garfield,White,571.0,51921.0,11.0
2018,Garfield,Black or African American,25.0,1946.0,12.8
2018,Garfield,American Indian or Alaska Native,14.0,1948.0,7.2
2018,Garfield,Asian,10.0,837.0,11.9
2018,Garfield,Native Hawaiian or Other Pacific Islander,95.0,1773.0,53.6
2018,Garfield,Other,89.0,0.0,0.0
2018,Garfield,More than one race,45.0,2488.0,18.1
2018,Garvin,White,226.0,22899.0,9.9
2018,Garvin,Black or African American,6.0,663.0,9.0
2018,Garvin,American Indian or Alaska Native,55.0,2476.0,22.2
2018,Garvin,Asian,0.0,152.0,0.0
2018,Garvin,Other,24.0,0.0,0.0
2018,Garvin,More than one race,18.0,1587.0,11.3
2018,Grady,White,465.0,47692.0,9.8
2018,Grady,Black or African American,11.0,1303.0,8.4
2018,Grady,American Indian or Alaska Native,36.0,3428.0,10.5
2018,Grady,Asian,0.0,289.0,0.0
2018,Grady,Native Hawaiian or Other Pacific Islander,0.0,38.0,0.0
2018,Grady,Other,11.0,0.0,0.0
2018,Grady,Unknown,0.0,0.0,0.0
2018,Grady,More than one race,39.0,2801.0,13.9
2018,Grant,White,46.0,3990.0,11.5
2018,Grant,Black or African American,0.0,72.0,0.0
2018,Grant,American Indian or Alaska Native,0.0,116.0,0.0
2018,Grant,More than one race,0.0,136.0,0.0
2018,Greer,White,39.0,4864.0,8.0
2018,Greer,Black or African American,5.0,493.0,10.1
2018,Greer,More than one race,6.0,215.0,27.9
2018,Harmon,White,20.0,2191.0,9.1
2018,Harmon,Black or African American,0.0,216.0,0.0
2018,Harmon,American Indian or Alaska Native,0.0,71.0,0.0
2018,Harmon,Other,0.0,0.0,0.0
2018,Harmon,More than one race,0.0,148.0,0.0
2018,Harper,White,31.0,3606.0,8.6
2018,Harper,Other,11.0,0.0,0.0
2018,Haskell,White,83.0,9271.0,9.0
2018,Haskell,American Indian or Alaska Native,34.0,2232.0,15.2
2018,Haskell,Asian,0.0,114.0,0.0
2018,Haskell,Other,0.0,0.0,0.0
2018,Haskell,More than one race,0.0,937.0,0.0
2018,Hughes,White,107.0,8811.0,12.1
2018,Hughes,Black or African American,0.0,776.0,0.0
2018,Hughes,American Indian or Alaska Native,34.0,2689.0,12.6
2018,Hughes,Other,0.0,0.0,0.0
2018,Hughes,Unknown,0.0,0.0,0.0
2018,Hughes,More than one race,7.0,1005.0,7.0
2018,Jackson,White,284.0,20769.0,13.7
2018,Jackson,Black or African American,32.0,1956.0,16.4
2018,Jackson,American Indian or Alaska Native,5.0,688.0,7.3
2018,Jackson,Asian,5.0,390.0,12.8
2018,Jackson,Native Hawaiian or Other Pacific Islander,0.0,87.0,0.0
2018,Jackson,Other,30.0,0.0,0.0
2018,Jackson,More than one race,19.0,1059.0,17.9
2018,Jefferson,White,45.0,5283.0,8.5
2018,Jefferson,American Indian or Alaska Native,6.0,417.0,14.4
2018,Jefferson,Asian,0.0,37.0,0.0
2018,Jefferson,Other,0.0,0.0,0.0
2018,Jefferson,More than one race,7.0,290.0,24.1
2018,Johnston,White,89.0,8016.0,11.1
2018,Johnston,American Indian or Alaska Native,29.0,1707.0,17.0
2018,Johnston,Other,0.0,0.0,0.0
2018,Johnston,Unknown,0.0,0.0,0.0
2018,Johnston,More than one race,9.0,865.0,10.4
2018,Kay,White,367.0,35463.0,10.3
2018,Kay,Black or African American,13.0,998.0,13.0
2018,Kay,American Indian or Alaska Native,82.0,4802.0,17.1
2018,Kay,Asian,0.0,285.0,0.0
2018,Kay,Native Hawaiian or Other Pacific Islander,5.0,180.0,27.8
2018,Kay,Other,37.0,0.0,0.0
2018,Kay,More than one race,32.0,2433.0,13.2
2018,Kingfisher,White,154.0,14337.0,10.7
2018,Kingfisher,Black or African American,0.0,269.0,0.0
2018,Kingfisher,American Indian or Alaska Native,0.0,621.0,0.0
2018,Kingfisher,Other,21.0,0.0,0.0
2018,Kingfisher,More than one race,10.0,517.0,19.3
2018,Kiowa,White,98.0,7213.0,13.6
2018,Kiowa,Black or African American,6.0,388.0,15.5
2018,Kiowa,American Indian or Alaska Native,0.0,689.0,0.0
2018,Kiowa,Other,0.0,0.0,0.0
2018,Kiowa,More than one race,7.0,403.0,17.4
2018,Latimer,White,79.0,6806.0,11.6
2018,Latimer,American Indian or Alaska Native,47.0,2360.0,19.9
2018,Latimer,Asian,0.0,55.0,0.0
2018,Latimer,Other,0.0,0.0,0.0
2018,Latimer,More than one race,0.0,880.0,0.0
2018,Le Flore,White,432.0,38497.0,11.2
2018,Le Flore,Black or African American,11.0,1060.0,10.4
2018,Le Flore,American Indian or Alaska Native,118.0,6926.0,17.0
2018,Le Flore,Asian,0.0,369.0,0.0
2018,Le Flore,Other,29.0,0.0,0.0
2018,Le Flore,More than one race,17.0,3017.0,5.6
2018,Lincoln,White,292.0,29547.0,9.9
2018,Lincoln,Black or African American,0.0,687.0,0.0
2018,Lincoln,American Indian or Alaska Native,36.0,2575.0,14.0
2018,Lincoln,Other,0.0,0.0,0.0
2018,Lincoln,More than one race,30.0,1952.0,15.4
2018,Logan,White,417.0,39076.0,10.7
2018,Logan,Black or African American,25.0,3969.0,6.3
2018,Logan,American Indian or Alaska Native,19.0,1723.0,11.0
2018,Logan,Asian,0.0,317.0,0.0
2018,Logan,Other,6.0,0.0,0.0
2018,Logan,Unknown,0.0,0.0,0.0
2018,Logan,More than one race,29.0,2176.0,13.3
2018,Love,White,88.0,8507.0,10.3
2018,Love,Black or African American,0.0,266.0,0.0
2018,Love,American Indian or Alaska Native,9.0,775.0,11.6
2018,Love,Other,16.0,0.0,0.0
2018,Love,More than one race,13.0,518.0,25.1
2018,McClain,White,333.0,34340.0,9.7
2018,McClain,Black or African American,0.0,384.0,0.0
2018,McClain,American Indian or Alaska Native,40.0,2804.0,14.3
2018,McClain,Asian,0.0,213.0,0.0
2018,McClain,Other,19.0,0.0,0.0
2018,McClain,More than one race,24.0,2205.0,10.9
2018,McCurtain,White,231.0,21559.0,10.7
2018,McCurtain,Black or African American,45.0,2650.0,17.0
2018,McCurtain,American Indian or Alaska Native,115.0,5568.0,20.7
2018,McCurtain,Asian,0.0,264.0,0.0
2018,McCurtain,Native Hawaiian or Other Pacific Islander,13.0,303.0,42.9
2018,McCurtain,Other,15.0,0.0,0.0
2018,McCurtain,More than one race,21.0,2359.0,8.9
2018,McIntosh,White,120.0,13759.0,8.7
2018,McIntosh,Black or African American,7.0,598.0,11.7
2018,McIntosh,American Indian or Alaska Native,34.0,3730.0,9.1
2018,McIntosh,Asian,0.0,108.0,0.0
2018,McIntosh,More than one race,20.0,1604.0,12.5
2018,Major,White,95.0,7055.0,13.5
2018,Major,American Indian or Alaska Native,0.0,235.0,0.0
2018,Major,Asian,0.0,57.0,0.0
2018,Major,Other,7.0,0.0,0.0
2018,Major,More than one race,0.0,217.0,0.0
2018,Marshall,White,119.0,13517.0,8.8
2018,Marshall,Black or African American,0.0,328.0,0.0
2018,Marshall,American Indian or Alaska Native,29.0,1835.0,15.8
2018,Marshall,Asian,0.0,69.0,0.0
2018,Marshall,Other,40.0,0.0,0.0
2018,Marshall,More than one race,7.0,1042.0,6.7
2018,Mayes,White,295.0,27580.0,10.7
2018,Mayes,Black or African American,0.0,277.0,0.0
2018,Mayes,American Indian or Alaska Native,116.0,9103.0,12.7
2018,Mayes,Asian,0.0,176.0,0.0
2018,Mayes,Other,0.0,0.0,0.0
2018,Mayes,More than one race,59.0,3943.0,15.0
2018,Murray,White,109.0,10738.0,10.2
2018,Murray,American Indian or Alaska Native,38.0,1925.0,19.7
2018,Murray,Asian,0.0,75.0,0.0
2018,Murray,Other,8.0,0.0,0.0
2018,Murray,More than one race,6.0,961.0,6.2
2018,Muskogee,White,459.0,41012.0,11.2
2018,Muskogee,Black or African American,76.0,7502.0,10.1
2018,Muskogee,American Indian or Alaska Native,171.0,13366.0,12.8
2018,Muskogee,Asian,0.0,450.0,0.0
2018,Muskogee,Native Hawaiian or Other Pacific Islander,0.0,76.0,0.0
2018,Muskogee,Other,14.0,0.0,0.0
2018,Muskogee,Unknown,0.0,0.0,0.0
2018,Muskogee,More than one race,96.0,5956.0,16.1
2018,Noble,White,90.0,9409.0,9.6
2018,Noble,Black or African American,0.0,202.0,0.0
2018,Noble,American Indian or Alaska Native,17.0,1047.0,16.2
2018,Noble,More than one race,11.0,563.0,19.5
2018,Nowata,White,94.0,7015.0,13.4
2018,Nowata,Black or African American,0.0,251.0,0.0
2018,Nowata,American Indian or Alaska Native,30.0,1985.0,15.1
2018,Nowata,More than one race,16.0,944.0,16.9
2018,Okfuskee,White,86.0,7683.0,11.2
2018,Okfuskee,Black or African American,10.0,886.0,11.3
2018,Okfuskee,American Indian or Alaska Native,40.0,2650.0,15.1
2018,Okfuskee,Other,0.0,0.0,0.0
2018,Okfuskee,More than one race,11.0,831.0,13.2
2018,Oklahoma,White,5881.0,560031.0,10.5
2018,Oklahoma,Black or African American,1976.0,125602.0,15.7
2018,Oklahoma,American Indian or Alaska Native,357.0,34070.0,10.5
2018,Oklahoma,Asian,374.0,28923.0,12.9
2018,Oklahoma,Native Hawaiian or Other Pacific Islander,15.0,1017.0,14.7
2018,Oklahoma,Other,1803.0,0.0,0.0
2018,Oklahoma,Unknown,73.0,0.0,0.0
2018,Oklahoma,More than one race,726.0,42939.0,16.9
2018,Okmulgee,White,261.0,24881.0,10.5
2018,Okmulgee,Black or African American,19.0,3188.0,6.0
2018,Okmulgee,American Indian or Alaska Native,60.0,6671.0,9.0
2018,Okmulgee,Asian,0.0,173.0,0.0
2018,Okmulgee,Other,0.0,0.0,0.0
2018,Okmulgee,More than one race,66.0,3398.0,19.4
2018,Osage,White,310.0,30958.0,10.0
2018,Osage,Black or African American,12.0,5371.0,2.2
2018,Osage,American Indian or Alaska Native,67.0,6934.0,9.7
2018,Osage,Asian,0.0,184.0,0.0
2018,Osage,Native Hawaiian or Other Pacific Islander,0.0,15.0,0.0
2018,Osage,Other,0.0,0.0,0.0
2018,Osage,More than one race,46.0,3552.0,13.0
2018,Ottawa,White,252.0,21519.0,11.7
2018,Ottawa,Black or African American,0.0,344.0,0.0
2018,Ottawa,American Indian or Alaska Native,90.0,6300.0,14.3
2018,Ottawa,Asian,0.0,202.0,0.0
2018,Ottawa,Native Hawaiian or Other Pacific Islander,10.0,325.0,30.8
2018,Ottawa,Other,13.0,0.0,0.0
2018,Ottawa,More than one race,34.0,2485.0,13.7
2018,Pawnee,White,145.0,12901.0,11.2
2018,Pawnee,Black or African American,0.0,143.0,0.0
2018,Pawnee,American Indian or Alaska Native,28.0,2267.0,12.4
2018,Pawnee,Other,0.0,0.0,0.0
2018,Pawnee,More than one race,13.0,988.0,13.2
2018,Payne,White,667.0,66048.0,10.1
2018,Payne,Black or African American,29.0,3192.0,9.1
2018,Payne,American Indian or Alaska Native,35.0,4351.0,8.0
2018,Payne,Asian,36.0,3792.0,9.5
2018,Payne,Native Hawaiian or Other Pacific Islander,0.0,84.0,0.0
2018,Payne,Other,26.0,0.0,0.0
2018,Payne,More than one race,55.0,4573.0,12.0
2018,Pittsburg,White,353.0,31939.0,11.1
2018,Pittsburg,Black or African American,8.0,1465.0,5.5
2018,Pittsburg,American Indian or Alaska Native,103.0,6770.0,15.2
2018,Pittsburg,Asian,0.0,213.0,0.0
2018,Pittsburg,Other,15.0,0.0,0.0
2018,Pittsburg,More than one race,57.0,3451.0,16.5
2018,Pontotoc,White,300.0,26298.0,11.4
2018,Pontotoc,Black or African American,7.0,943.0,7.4
2018,Pontotoc,American Indian or Alaska Native,156.0,7446.0,21.0
2018,Pontotoc,Asian,0.0,363.0,0.0
2018,Pontotoc,Other,10.0,0.0,0.0
2018,Pontotoc,Unknown,0.0,0.0,0.0
2018,Pontotoc,More than one race,31.0,3179.0,9.8
2018,Pottawatomie,White,622.0,54941.0,11.3
2018,Pottawatomie,Black or African American,21.0,2226.0,9.4
2018,Pottawatomie,American Indian or Alaska Native,150.0,9887.0,15.2
2018,Pottawatomie,Asian,0.0,496.0,0.0
2018,Pottawatomie,Native Hawaiian or Other Pacific Islander,0.0,60.0,0.0
2018,Pottawatomie,Other,8.0,0.0,0.0
2018,Pottawatomie,More than one race,68.0,5069.0,13.4
2018,Pushmataha,White,73.0,8147.0,9.0
2018,Pushmataha,Black or African American,0.0,124.0,0.0
2018,Pushmataha,American Indian or Alaska Native,28.0,2150.0,13.0
2018,Pushmataha,Other,0.0,0.0,0.0
2018,Pushmataha,More than one race,0.0,718.0,0.0
2018,Roger Mills,White,32.0,3262.0,9.8
2018,Roger Mills,American Indian or Alaska Native,0.0,246.0,0.0
2018,Roger Mills,More than one race,0.0,97.0,0.0
2018,Rogers,White,715.0,69216.0,10.3
2018,Rogers,Black or African American,8.0,1175.0,6.8
2018,Rogers,American Indian or Alaska Native,169.0,12403.0,13.6
2018,Rogers,Asian,31.0,1370.0,22.6
2018,Rogers,Native Hawaiian or Other Pacific Islander,0.0,79.0,0.0
2018,Rogers,Other,19.0,0.0,0.0
2018,Rogers,Unknown,0.0,0.0,0.0
2018,Rogers,More than one race,114.0,7741.0,14.7
2018,Seminole,White,184.0,16546.0,11.1
2018,Seminole,Black or African American,8.0,1080.0,7.4
2018,Seminole,American Indian or Alaska Native,86.0,4883.0,17.6
2018,Seminole,Asian,0.0,92.0,0.0
2018,Seminole,Other,0.0,0.0,0.0
2018,Seminole,More than one race,28.0,1946.0,14.4
2018,Sequoyah,White,367.0,26873.0,13.7
2018,Sequoyah,Black or African American,12.0,773.0,15.5
2018,Sequoyah,American Indian or Alaska Native,110.0,9125.0,12.1
2018,Sequoyah,Asian,0.0,274.0,0.0
2018,Sequoyah,Native Hawaiian or Other Pacific Islander,0.0,37.0,0.0
2018,Sequoyah,Other,11.0,0.0,0.0
2018,Sequoyah,More than one race,47.0,4097.0,11.5
2018,Stephens,White,430.0,37306.0,11.5
2018,Stephens,Black or African American,10.0,921.0,10.9
2018,Stephens,American Indian or Alaska Native,38.0,2573.0,14.8
2018,Stephens,Asian,0.0,314.0,0.0
2018,Stephens,Other,16.0,0.0,0.0
2018,Stephens,More than one race,29.0,2129.0,13.6
2018,Texas,White,277.0,17854.0,15.5
2018,Texas,Black or African American,31.0,1051.0,29.5
2018,Texas,American Indian or Alaska Native,0.0,402.0,0.0
2018,Texas,Asian,16.0,646.0,24.8
2018,Texas,Native Hawaiian or Other Pacific Islander,0.0,92.0,0.0
2018,Texas,Other,21.0,0.0,0.0
2018,Texas,More than one race,10.0,410.0,24.4
2018,Tillman,White,58.0,6004.0,9.7
2018,Tillman,Black or African American,5.0,621.0,8.1
2018,Tillman,American Indian or Alaska Native,0.0,350.0,0.0
2018,Tillman,Other,0.0,0.0,0.0
2018,Tillman,More than one race,9.0,330.0,27.3
2018,Tulsa,White,5924.0,470814.0,12.6
2018,Tulsa,Black or African American,1199.0,70062.0,17.1
2018,Tulsa,American Indian or Alaska Native,439.0,44357.0,9.9
2018,Tulsa,Asian,437.0,22307.0,19.6
2018,Tulsa,Native Hawaiian or Other Pacific Islander,24.0,1067.0,22.5
2018,Tulsa,Other,141.0,0.0,0.0
2018,Tulsa,Unknown,10.0,0.0,0.0
2018,Tulsa,More than one race,701.0,39753.0,17.6
2018,Wagoner,White,650.0,61172.0,10.6
2018,Wagoner,Black or African American,36.0,3036.0,11.9
2018,Wagoner,American Indian or Alaska Native,100.0,8432.0,11.9
2018,Wagoner,Asian,20.0,1381.0,14.5
2018,Wagoner,Other,8.0,0.0,0.0
2018,Wagoner,More than one race,74.0,6020.0,12.3
2018,Washington,White,429.0,40139.0,10.7
2018,Washington,Black or African American,6.0,1373.0,4.4
2018,Washington,American Indian or Alaska Native,51.0,5527.0,9.2
2018,Washington,Asian,22.0,1189.0,18.5
2018,Washington,Other,10.0,0.0,0.0
2018,Washington,Unknown,0.0,0.0,0.0
2018,Washington,More than one race,73.0,3581.0,20.4
2018,Washita,White,108.0,10081.0,10.7
2018,Washita,American Indian or Alaska Native,5.0,450.0,11.1
2018,Washita,Asian,0.0,58.0,0.0
2018,Washita,Other,0.0,0.0,0.0
2018,Washita,Unknown,0.0,0.0,0.0
2018,Washita,More than one race,9.0,389.0,23.1
2018,Woods,White,92.0,7927.0,11.6
2018,Woods,Black or African American,0.0,312.0,0.0
2018,Woods,American Indian or Alaska Native,0.0,272.0,0.0
2018,Woods,Asian,0.0,112.0,0.0
2018,Woods,Other,0.0,0.0,0.0
2018,Woods,More than one race,0.0,269.0,0.0
2018,Woodward,White,217.0,18376.0,11.8
2018,Woodward,Black or African American,0.0,417.0,0.0
2018,Woodward,American Indian or Alaska Native,9.0,739.0,12.2
2018,Woodward,Asian,0.0,161.0,0.0
2018,Woodward,Native Hawaiian or Other Pacific Islander,0.0,11.0,0.0
2018,Woodward,Other,18.0,0.0,0.0
2018,Woodward,More than one race,11.0,518.0,21.2
2019,UNKNOWN,White,22.0,0.0,0.0
2019,UNKNOWN,Black or African American,5.0,0.0,0.0
2019,UNKNOWN,American Indian or Alaska Native,8.0,0.0,0.0
2019,UNKNOWN,Asian,0.0,0.0,0.0
2019,UNKNOWN,Other,5.0,0.0,0.0
2019,UNKNOWN,More than one race,0.0,0.0,0.0
2019,Adair,White,92.0,9336.0,9.9
2019,Adair,American Indian or Alaska Native,158.0,10235.0,15.4
2019,Adair,Asian,0.0,188.0,0.0
2019,Adair,Other,0.0,0.0,0.0
2019,Adair,Unknown,0.0,0.0,0.0
2019,Adair,More than one race,27.0,2287.0,11.8
2019,Alfalfa,White,50.0,4986.0,10.0
2019,Alfalfa,American Indian or Alaska Native,0.0,242.0,0.0
2019,Alfalfa,Asian,0.0,22.0,0.0
2019,Alfalfa,More than one race,0.0,178.0,0.0
2019,Atoka,White,87.0,9972.0,8.7
2019,Atoka,Black or African American,9.0,534.0,16.9
2019,Atoka,American Indian or Alaska Native,33.0,2036.0,16.2
2019,Atoka,Other,0.0,0.0,0.0
2019,Atoka,More than one race,20.0,1103.0,18.1
2019,Beaver,White,51.0,4913.0,10.4
2019,Beaver,Other,0.0,0.0,0.0
2019,Beckham,White,239.0,19205.0,12.4
2019,Beckham,Black or African American,8.0,943.0,8.5
2019,Beckham,American Indian or Alaska Native,17.0,817.0,20.8
2019,Beckham,Asian,0.0,230.0,0.0
2019,Beckham,Other,14.0,0.0,0.0
2019,Beckham,Unknown,0.0,0.0,0.0
2019,Beckham,More than one race,16.0,659.0,24.3
2019,Blaine,White,86.0,7624.0,11.3
2019,Blaine,Black or African American,0.0,326.0,0.0
2019,Blaine,American Indian or Alaska Native,11.0,932.0,11.8
2019,Blaine,Other,7.0,0.0,0.0
2019,Blaine,More than one race,5.0,501.0,10.0
2019,Bryan,White,405.0,35873.0,11.3
2019,Bryan,Black or African American,7.0,940.0,7.4
2019,Bryan,American Indian or Alaska Native,102.0,7106.0,14.4
2019,Bryan,Asian,0.0,291.0,0.0
2019,Bryan,Other,13.0,0.0,0.0
2019,Bryan,Unknown,0.0,0.0,0.0
2019,Bryan,More than one race,56.0,3751.0,14.9
2019,Caddo,White,189.0,18581.0,10.2
2019,Caddo,Black or African American,0.0,829.0,0.0
2019,Caddo,American Indian or Alaska Native,79.0,7333.0,10.8
2019,Caddo,Asian,0.0,143.0,0.0
2019,Caddo,Native Hawaiian or Other Pacific Islander,0.0,28.0,0.0
2019,Caddo,Other,10.0,0.0,0.0
2019,Caddo,Unknown,0.0,0.0,0.0
2019,Caddo,More than one race,50.0,1848.0,27.1
2019,Canadian,White,1357.0,123222.0,11.0
2019,Canadian,Black or African American,69.0,5303.0,13.0
2019,Canadian,American Indian or Alaska Native,83.0,7678.0,10.8
2019,Canadian,Asian,50.0,4821.0,10.4
2019,Canadian,Native Hawaiian or Other Pacific Islander,0.0,159.0,0.0
2019,Canadian,Other,71.0,0.0,0.0
2019,Canadian,Unknown,6.0,0.0,0.0
2019,Canadian,More than one race,117.0,7123.0,16.4
2019,Carter,White,423.0,36070.0,11.7
2019,Carter,Black or African American,38.0,3275.0,11.6
2019,Carter,American Indian or Alaska Native,61.0,4894.0,12.5
2019,Carter,Asian,6.0,646.0,9.3
2019,Carter,Other,21.0,0.0,0.0
2019,Carter,More than one race,88.0,3189.0,27.6
2019,Cherokee,White,238.0,25077.0,9.5
2019,Cherokee,Black or African American,0.0,686.0,0.0
2019,Cherokee,American Indian or Alaska Native,241.0,17711.0,13.6
2019,Cherokee,Asian,0.0,471.0,0.0
2019,Cherokee,Other,23.0,0.0,0.0
2019,Cherokee,Unknown,0.0,0.0,0.0
2019,Cherokee,More than one race,52.0,4680.0,11.1
2019,Choctaw,White,91.0,9219.0,9.9
2019,Choctaw,Black or African American,21.0,1556.0,13.5
2019,Choctaw,American Indian or Alaska Native,23.0,2711.0,8.5
2019,Choctaw,Other,0.0,0.0,0.0
2019,Choctaw,More than one race,23.0,1107.0,20.8
2019,Cimarron,White,17.0,2025.0,8.4
2019,Cimarron,Other,0.0,0.0,0.0
2019,Cimarron,More than one race,0.0,68.0,0.0
2019,Cleveland,White,2016.0,222487.0,9.1
2019,Cleveland,Black or African American,174.0,15509.0,11.2
2019,Cleveland,American Indian or Alaska Native,145.0,15038.0,9.6
2019,Cleveland,Asian,122.0,13484.0,9.0
2019,Cleveland,Native Hawaiian or Other Pacific Islander,0.0,344.0,0.0
2019,Cleveland,Other,127.0,0.0,0.0
2019,Cleveland,Unknown,8.0,0.0,0.0
2019,Cleveland,More than one race,216.0,17152.0,12.6
2019,Coal,White,47.0,3846.0,12.2
2019,Coal,American Indian or Alaska Native,17.0,1093.0,15.6
2019,Coal,More than one race,0.0,489.0,0.0
2019,Comanche,White,1087.0,79333.0,13.7
